wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.000201940536499,0.1661875247955322,0.0003168582916259,0.2627873420715332,0.0003149509429931,0.3576371669769287,0.0005266666412353,0.5900087356567383,0.0003581047058105,0.7062525749206543,0.0005085468292236,1.0432031154632568,0.0006797313690185,0.727001428604126,0.0008900165557861328,3.0858328342437744,0.0013132095336914062,4.053179979324341,0.0021927356719970703,4.723621845245361
0.0002486705780029,0.1530656814575195,0.0002772808074951,0.2785558700561523,0.0003097057342529,0.3494067192077636,0.0005707740783691,0.6119589805603027,0.0003197193145751,0.6633827686309814,0.0005161762237548,1.0709359645843506,0.000603437423706,0.7207398414611816,0.0009062290191650391,3.239076614379883,0.0013208389282226562,4.033082962036133,0.002269268035888672,5.0935704708099365
0.0002112388610839,0.1703693866729736,0.0003201961517333,0.2633709907531738,0.0003182888031005,0.3573272228240967,0.0005061626434326,0.6085391044616699,0.0003204345703125,0.6568162441253662,0.0005528926849365,1.0501365661621094,0.0006103515625,0.7291674613952637,0.0008990764617919922,3.1455912590026855,0.0013399124145507812,4.087641000747681,0.002162456512451172,4.706863164901733
0.0001997947692871,0.1621057987213134,0.0003135204315185,0.2687225341796875,0.0003116130828857,0.3562426567077636,0.0005190372467041,0.6108758449554443,0.0003154277801513,0.635981559753418,0.0004909038543701,1.0501503944396973,0.0006217956542968,0.7362232208251953,0.0008108615875244141,3.1122937202453613,0.0013413429260253906,4.060482740402222,0.002535581588745117,4.841893911361694
0.000201940536499,0.1642305850982666,0.0002925395965576,0.2635867595672607,0.0003128051757812,0.3585309982299804,0.0005240440368652,0.6107871532440186,0.0002861022949218,0.6541292667388916,0.0005350112915039,1.047083854675293,0.0006284713745117,0.7314772605895996,0.0009083747863769531,3.125436782836914,0.0013554096221923828,4.038615703582764,0.002243518829345703,4.816750764846802
0.00020432472229,0.1591320037841797,0.0002999305725097,0.2510683536529541,0.0003125667572021,0.3654153347015381,0.0005164146423339,0.6158592700958252,0.0002892017364501,0.6973991394042969,0.0004901885986328,1.055973768234253,0.0006682872772216,0.8245172500610352,0.0008795261383056641,3.0843265056610107,0.0012960433959960938,3.966078281402588,0.002206087112426758,5.2221832275390625
0.0002076625823974,0.164849042892456,0.0002839565277099,0.2500655651092529,0.0003073215484619,0.3532359600067138,0.0005290508270263,0.6115179061889648,0.0003266334533691,0.6934006214141846,0.0004973411560058,1.0692963600158691,0.000640869140625,0.7375178337097168,0.0008945465087890625,3.1512198448181152,0.0013496875762939453,4.360771656036377,0.002184152603149414,4.782101392745972
0.0002222061157226,0.1631760597229004,0.0003018379211425,0.2659556865692138,0.0003144741058349,0.3556156158447265,0.0005252361297607,0.6031007766723633,0.000324010848999,0.700265645980835,0.0004944801330566,1.0654261112213137,0.0006382465362548,0.7301247119903564,0.0008599758148193359,3.0210914611816406,0.0013866424560546875,4.019559621810913,0.002089262008666992,4.716595888137817
0.0002288818359375,0.1625077724456787,0.0002951622009277,0.2571609020233154,0.0003080368041992,0.3499701023101806,0.0005033016204833,0.6302473545074463,0.0002954006195068,0.6604962348937988,0.0005064010620117,1.029761552810669,0.0006580352783203,0.7410633563995361,0.0009610652923583984,3.15799617767334,0.0013718605041503906,4.093157052993774,0.002201080322265625,4.739017009735107
0.0002317428588867,0.1648368835449218,0.0003385543823242,0.2640242576599121,0.0003237724304199,0.3485403060913086,0.0005223751068115,0.6349222660064697,0.0003304481506347,0.6793861389160156,0.0005311965942382,1.0243947505950928,0.0005970001220703,0.73948073387146,0.0009052753448486328,3.2630929946899414,0.0013616085052490234,4.063494682312012,0.0022003650665283203,4.757013320922852
0.0002052783966064,0.1611769199371338,0.0003280639648437,0.2603905200958252,0.0003151893615722,0.3542797565460205,0.0005521774291992,0.6299610137939453,0.000331163406372,0.68294358253479,0.0005190372467041,1.0320703983306885,0.0006430149078369,0.7360002994537354,0.0009045600891113281,3.1279118061065674,0.001321554183959961,4.0925352573394775,0.0022051334381103516,4.735805034637451
0.0002951622009277,0.1606013774871826,0.0002861022949218,0.2565317153930664,0.0003113746643066,0.3602364063262939,0.0005192756652832,0.649799108505249,0.0003013610839843,0.6189219951629639,0.0005652904510498,1.1105990409851074,0.0006406307220458,0.7363545894622803,0.0008900165557861328,3.1644248962402344,0.0013132095336914062,4.087169647216797,0.002179384231567383,4.845850944519043
0.0002095699310302,0.159496784210205,0.0003154277801513,0.2564055919647217,0.0003175735473632,0.3467097282409668,0.0005173683166503,0.5965142250061035,0.0003156661987304,0.5929291248321533,0.0005233287811279,1.0383672714233398,0.0005979537963867,0.7266380786895752,0.0008852481842041016,3.0931332111358643,0.0013201236724853516,3.9888052940368652,0.0022428035736083984,4.739423513412476
0.000213623046875,0.1620097160339355,0.0002894401550292,0.2703039646148681,0.000309944152832,0.3489441871643066,0.0005240440368652,0.6151726245880127,0.0003297328948974,0.7454736232757568,0.0004942417144775,1.0709552764892578,0.0005922317504882,0.7357995510101318,0.0008649826049804688,3.270681142807007,0.0012929439544677734,4.092595815658569,0.0022215843200683594,4.733671188354492
0.0002059936523437,0.1696302890777588,0.0002973079681396,0.2740466594696045,0.0003192424774169,0.3447151184082031,0.0005147457122802,0.6114931106567383,0.0003631114959716,0.8170254230499268,0.0004808902740478,1.0412518978118896,0.0006306171417236,0.7342462539672852,0.0008912086486816406,3.1509032249450684,0.0013415813446044922,4.048962354660034,0.0021209716796875,4.6792237758636475
0.0002086162567138,0.163240909576416,0.0002887248992919,0.2705135345458984,0.0003077983856201,0.344374418258667,0.0006020069122314,0.6079277992248535,0.0005538463592529,0.7097554206848145,0.000565767288208,1.054027795791626,0.0006070137023925,0.7300882339477539,0.0008482933044433594,3.127899169921875,0.0013322830200195312,4.111446857452393,0.0023393630981445312,4.794087886810303
0.0003614425659179,0.1635503768920898,0.0002858638763427,0.2576627731323242,0.0003316402435302,0.3541834354400635,0.0005323886871337,0.6038336753845215,0.0003273487091064,0.6211228370666504,0.0005624294281005,1.127519130706787,0.0006325244903564,0.7352263927459717,0.0009026527404785156,3.043593406677246,0.0013706684112548828,4.106229066848755,0.0020995140075683594,4.727281808853149
0.0002069473266601,0.1685967445373535,0.0003368854522705,0.2768642902374267,0.0003266334533691,0.3494410514831543,0.0005190372467041,0.6134324073791504,0.000317096710205,0.6727395057678223,0.0004885196685791,1.0377559661865234,0.000622272491455,0.737074613571167,0.0008442401885986328,3.0443320274353027,0.0013415813446044922,4.0662407875061035,0.002141237258911133,4.766621112823486
0.0002064704895019,0.1678605079650879,0.0002968311309814,0.2781360149383545,0.0003180503845214,0.3502886295318603,0.0005223751068115,0.6082894802093506,0.0003190040588378,0.6223137378692627,0.0005478858947753,1.0540835857391355,0.0006275177001953,0.741044282913208,0.0009400844573974609,3.109131097793579,0.0013141632080078125,4.0004377365112305,0.0022001266479492188,4.735062837600708
0.0002045631408691,0.1677970886230468,0.0002980232238769,0.2855918407440185,0.000317096710205,0.3509480953216553,0.0005049705505371,0.5938520431518555,0.0003201961517333,0.6524941921234131,0.0005111694335937,1.0622704029083252,0.0006093978881835,0.7369949817657471,0.0008692741394042969,3.0503432750701904,0.0013561248779296875,4.017735242843628,0.0021860599517822266,5.203293561935425
0.0002048015594482,0.1622285842895507,0.000288963317871,0.2797408103942871,0.000309944152832,0.3556246757507324,0.0005903244018554,0.5840938091278076,0.0003142356872558,0.6587870121002197,0.0005173683166503,1.0391221046447754,0.0005984306335449,0.8359572887420654,0.0008599758148193359,3.140500068664551,0.0013620853424072266,3.9867424964904785,0.0022399425506591797,4.755699634552002
0.0002226829528808,0.1664032936096191,0.000293493270874,0.287506103515625,0.0003092288970947,0.3517367839813232,0.0005717277526855,0.6082947254180908,0.0003323554992675,0.7281033992767334,0.0005762577056884,1.0482842922210691,0.0006084442138671,0.738950252532959,0.0008711814880371094,3.2172889709472656,0.0013937950134277344,3.991403102874756,0.0023157596588134766,4.752817869186401
0.0002286434173583,0.1671218872070312,0.0003161430358886,0.2797679901123047,0.0003054141998291,0.3591158390045166,0.0005683898925781,0.5841658115386963,0.0003681182861328,0.7842752933502197,0.000478982925415,1.06103515625,0.0006101131439208,0.7379686832427979,0.0008952617645263672,3.103027105331421,0.0013430118560791016,4.478769302368164,0.0021643638610839844,4.707401275634766
0.0002000331878662,0.1693546772003173,0.0002918243408203,0.2719595432281494,0.0003623962402343,0.3523786067962646,0.0005202293395996,0.602872371673584,0.0003767013549804,0.680736780166626,0.0004913806915283,1.0325031280517578,0.0006093978881835,0.7358713150024414,0.0008454322814941406,3.112783193588257,0.0014891624450683594,4.83791708946228,0.002516508102416992,5.563766241073608
0.0002005100250244,0.1655004024505615,0.0003314018249511,0.2639403343200683,0.0003130435943603,0.3550648689270019,0.0005183219909667,0.6098816394805908,0.0003254413604736,0.8378589153289795,0.0005254745483398,1.0236709117889404,0.0006022453308105,0.7306692600250244,0.0008599758148193359,3.290015697479248,0.0016429424285888672,4.805817365646362,0.0024843215942382812,5.509040594100952
0.0002236366271972,0.1609416007995605,0.0002951622009277,0.2620677947998047,0.000319480895996,0.3562278747558594,0.0005333423614501,0.607588529586792,0.0003705024719238,0.9431271553039552,0.0004985332489013,1.0267932415008545,0.0006031990051269,0.7259232997894287,0.0008966922760009766,3.1543896198272705,0.0018773078918457031,4.7256786823272705,0.002649545669555664,5.572036266326904
0.0002491474151611,0.1679220199584961,0.0002882480621337,0.2709617614746094,0.0003111362457275,0.3478398323059082,0.0005309581756591,0.6176011562347412,0.0003345012664794,0.6698098182678223,0.0005669593811035,1.0388338565826416,0.0006453990936279,0.7300534248352051,0.0009045600891113281,3.099045753479004,0.0015797615051269531,4.819308042526245,0.002443552017211914,5.608717679977417
0.0002048015594482,0.1673088073730468,0.0003166198730468,0.2836008071899414,0.0003433227539062,0.349714994430542,0.0005328655242919,0.5802838802337646,0.0003337860107421,0.7153258323669434,0.0004825592041015,1.1310608386993408,0.0006134510040283,0.8399531841278076,0.0009284019470214844,3.080411195755005,0.0016827583312988281,4.836893558502197,0.002588033676147461,5.776411294937134
0.0002107620239257,0.166372537612915,0.0002861022949218,0.2653360366821289,0.0003559589385986,0.3538053035736084,0.000516653060913,0.5966799259185791,0.0003161430358886,0.6776561737060547,0.0005288124084472,1.0392980575561523,0.0006909370422363,0.7415740489959717,0.0008411407470703125,3.075976848602295,0.0017654895782470703,4.965384006500244,0.0026929378509521484,5.942598819732666
0.0002026557922363,0.1683046817779541,0.0003118515014648,0.2898969650268554,0.0003132820129394,0.3459680080413818,0.0005102157592773,0.6396181583404541,0.0003299713134765,0.6928620338439941,0.0005366802215576,1.0521528720855713,0.0006699562072753,0.728811502456665,0.0008628368377685547,3.127392292022705,0.0018534660339355469,4.939804315567017,0.0026395320892333984,6.112240314483643
0.0002250671386718,0.1692831516265869,0.0003004074096679,0.2719223499298095,0.0003087520599365,0.3507182598114013,0.0005061626434326,0.629349946975708,0.0003585815429687,0.677201509475708,0.0004858970642089,1.0205230712890625,0.0006167888641357,0.7283461093902588,0.0008685588836669922,3.0664873123168945,0.0016102790832519531,4.776451826095581,0.002688169479370117,6.264126777648926
0.0003001689910888,0.1557738780975341,0.0002946853637695,0.2657763957977295,0.000328779220581,0.3442888259887695,0.0006289482116699,0.6209876537322998,0.0003306865692138,0.675835371017456,0.0005342960357666,1.0516889095306396,0.0006756782531738,0.7288212776184082,0.0008912086486816406,3.092366933822632,0.0016329288482666016,4.679171800613403,0.0027840137481689453,6.234245777130127
0.0002083778381347,0.174830675125122,0.0002989768981933,0.2815868854522705,0.0003097057342529,0.3516173362731933,0.000577688217163,0.6151008605957031,0.0003159046173095,0.6145598888397217,0.0005512237548828,1.0423314571380615,0.0006296634674072,0.7257716655731201,0.0009114742279052734,3.093716621398926,0.001750946044921875,4.79170298576355,0.002708911895751953,6.015125513076782
0.000216007232666,0.1605565547943115,0.0002963542938232,0.2636609077453613,0.000317096710205,0.3633489608764648,0.0005295276641845,0.6121156215667725,0.0003256797790527,0.6738662719726562,0.0005502700805664,1.0745892524719238,0.0006232261657714,0.7379775047302246,0.0008413791656494141,3.112244129180908,0.0015375614166259766,4.667402267456055,0.0027344226837158203,6.266853094100952
0.0002045631408691,0.1670444011688232,0.0003445148468017,0.2656590938568115,0.0003092288970947,0.3604466915130615,0.0005176067352294,0.599933385848999,0.0003204345703125,0.6819915771484375,0.0005078315734863,1.0452470779418943,0.0005860328674316,0.7359960079193115,0.0008804798126220703,3.1726014614105225,0.0016345977783203125,4.712360620498657,0.0026252269744873047,6.185687065124512
0.000246524810791,0.1615245342254638,0.0003242492675781,0.264169692993164,0.0003347396850585,0.3547596931457519,0.0005409717559814,0.5927908420562744,0.0003314018249511,0.7194809913635254,0.0005452632904052,1.021864652633667,0.0005998611450195,0.8643784523010254,0.0008840560913085938,3.1589066982269287,0.0016505718231201172,4.894274950027466,0.0029997825622558594,6.226141929626465
0.0002248287200927,0.1630990505218505,0.0002827644348144,0.2601945400238037,0.0003161430358886,0.3552560806274414,0.0005815029144287,0.5916366577148438,0.0003604888916015,0.7597527503967285,0.0005085468292236,1.058506965637207,0.0006210803985595,0.7390158176422119,0.0009288787841796875,3.1182589530944824,0.0018091201782226562,4.817280054092407,0.00289154052734375,6.280839681625366
0.0002181529998779,0.160132884979248,0.0003190040588378,0.2533206939697265,0.0003175735473632,0.3531069755554199,0.0005867481231689,0.597907543182373,0.0003390312194824,0.7171404361724854,0.0005526542663574,1.0382037162780762,0.0005965232849121,0.7397992610931396,0.0008754730224609375,3.1058828830718994,0.0016400814056396484,4.822906255722046,0.002969026565551758,5.57752537727356
0.0002541542053222,0.1638798713684082,0.0002856254577636,0.2641422748565674,0.0003418922424316,0.3557319641113281,0.0005273818969726,0.6025054454803467,0.0003368854522705,0.7359578609466553,0.0004804134368896,1.1392242908477783,0.0006053447723388,0.7331535816192627,0.0008671283721923828,3.132068157196045,0.001638650894165039,4.782899856567383,0.0023419857025146484,5.466297626495361
0.00020432472229,0.1675872802734375,0.0003139972686767,0.2654085159301758,0.0003516674041748,0.3506982326507568,0.0005052089691162,0.5996863842010498,0.000373363494873,0.7791695594787598,0.0005505084991455,1.0546128749847412,0.0005996227264404,0.7382793426513672,0.0009005069732666016,3.259869337081909,0.0016520023345947266,4.7401123046875,0.0024302005767822266,5.515055418014526
