wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002298355102539,0.0810103416442871,0.0003185272216796,0.1052484512329101,0.0003483295440673,0.1167290210723877,0.0005660057067871,0.2062880992889404,0.000319480895996,0.274315595626831,0.0008492469787597,0.2121012210845947,0.0006406307220458,0.2077407836914062,0.0008373260498046875,0.4057447910308838,0.0013165473937988281,0.5814895629882812,0.0022835731506347656,0.8686621189117432
0.0002238750457763,0.0753719806671142,0.0003201961517333,0.1008415222167968,0.0003542900085449,0.1169688701629638,0.0005218982696533,0.2073380947113037,0.0003213882446289,0.2648887634277344,0.0005505084991455,0.2146472930908203,0.0006687641143798,0.2070159912109375,0.0008265972137451172,0.4129452705383301,0.0013217926025390625,0.5979714393615723,0.0023360252380371094,0.8980464935302734
0.0002202987670898,0.079064130783081,0.0003192424774169,0.1062545776367187,0.0003523826599121,0.1183383464813232,0.0005764961242675,0.2032878398895263,0.0003197193145751,0.2543487548828125,0.0005583763122558,0.2132859230041504,0.0006701946258544,0.2068133354187011,0.001127481460571289,0.3999650478363037,0.0012507438659667969,0.5516998767852783,0.0022101402282714844,0.8301796913146973
0.0002379417419433,0.0766665935516357,0.0003235340118408,0.1023988723754882,0.0003161430358886,0.1145329475402832,0.0005733966827392,0.2014267444610595,0.0003261566162109,0.2742834091186523,0.0005466938018798,0.2159731388092041,0.0006909370422363,0.2071824073791504,0.0008449554443359375,0.43181943893432617,0.0013349056243896484,0.5493438243865967,0.0021936893463134766,0.8173012733459473
0.0002121925354003,0.0797538757324218,0.0003066062927246,0.1073784828186035,0.0003352165222167,0.1163403987884521,0.0005631446838378,0.2033424377441406,0.0003044605255126,0.2605440616607666,0.0005593299865722,0.2040603160858154,0.0005943775177001,0.2014944553375244,0.0008578300476074219,0.4249734878540039,0.0013434886932373047,0.536719799041748,0.002276182174682617,0.8311865329742432
0.0002012252807617,0.0800755023956298,0.0003314018249511,0.1029319763183593,0.0003135204315185,0.1163034439086914,0.0006942749023437,0.1928958892822265,0.0003323554992675,0.2595949172973633,0.0005543231964111,0.2101490497589111,0.0005984306335449,0.2016363143920898,0.0008242130279541016,0.4200923442840576,0.0013201236724853516,0.5319406986236572,0.0021948814392089844,0.8237767219543457
0.0002036094665527,0.0799112319946289,0.0003247261047363,0.10634446144104,0.0003869533538818,0.1190156936645507,0.0005309581756591,0.1982431411743164,0.0003449916839599,0.2711999416351318,0.0005407333374023,0.2176210880279541,0.0006890296936035,0.2032642364501953,0.0009222030639648438,0.445789098739624,0.0012524127960205078,0.5325872898101807,0.0024766921997070312,0.8724544048309326
0.0002291202545166,0.0830392837524414,0.0003137588500976,0.101250410079956,0.0003645420074462,0.1168251037597656,0.0005726814270019,0.198786973953247,0.0003361701965332,0.257781982421875,0.0005543231964111,0.2165863513946533,0.0007596015930175,0.2083277702331543,0.0008749961853027344,0.39539575576782227,0.0012900829315185547,0.5304410457611084,0.002345561981201172,0.8563358783721924
0.0002510547637939,0.0773773193359375,0.000434398651123,0.1041560173034668,0.0003566741943359,0.1167612075805664,0.0005688667297363,0.1983048915863037,0.0003318786621093,0.2630069255828857,0.0005443096160888,0.2157397270202636,0.0006015300750732,0.2047193050384521,0.0008215904235839844,0.44674110412597656,0.0012652873992919922,0.5466916561126709,0.002191305160522461,0.8904416561126709
0.0002262592315673,0.0814795494079589,0.0005354881286621,0.1137948036193847,0.0003111362457275,0.1163446903228759,0.0006146430969238,0.2070858478546142,0.0003211498260498,0.2696611881256103,0.0005478858947753,0.2162437438964843,0.0005967617034912,0.2077524662017822,0.0008928775787353516,0.42191195487976074,0.0014729499816894531,0.5385181903839111,0.0022101402282714844,0.8950719833374023
0.0002450942993164,0.0824830532073974,0.000324010848999,0.1017317771911621,0.0004458427429199,0.1144502162933349,0.0005860328674316,0.2042155265808105,0.0003261566162109,0.2579433917999267,0.0005617141723632,0.2114660739898681,0.0006814002990722,0.2064166069030761,0.0008246898651123047,0.41185426712036133,0.0013370513916015625,0.5415019989013672,0.002292156219482422,0.8174235820770264
0.0002288818359375,0.0751798152923584,0.0003309249877929,0.1010458469390869,0.0003464221954345,0.115241527557373,0.0005640983581542,0.2020502090454101,0.0003268718719482,0.2558057308197021,0.0005040168762207,0.2107372283935547,0.0005984306335449,0.2082128524780273,0.0009233951568603516,0.425647497177124,0.0013892650604248047,0.5592637062072754,0.002171754837036133,0.8235297203063965
0.0002000331878662,0.0782897472381591,0.0003218650817871,0.104259967803955,0.0003213882446289,0.1208853721618652,0.0005757808685302,0.2036635875701904,0.0003209114074707,0.2602121829986572,0.0005459785461425,0.2125377655029297,0.0006051063537597,0.2067313194274902,0.0008361339569091797,0.4174044132232666,0.0013852119445800781,0.583686113357544,0.0023772716522216797,0.8256344795227051
0.000227928161621,0.0815570354461669,0.0003161430358886,0.102015733718872,0.0003159046173095,0.1173844337463378,0.0005774497985839,0.2066318988800048,0.0003232955932617,0.2701096534729004,0.0005545616149902,0.2193167209625244,0.0006704330444335,0.2039930820465088,0.0008831024169921875,0.4467909336090088,0.0012769699096679688,0.5349574089050293,0.002286195755004883,0.8204097747802734
0.0002162456512451,0.0780725479125976,0.0002992153167724,0.100801944732666,0.0003280639648437,0.1175827980041503,0.0005388259887695,0.1997978687286377,0.0003414154052734,0.3164522647857666,0.0005404949188232,0.211970567703247,0.0006256103515625,0.2032592296600341,0.0008513927459716797,0.418673038482666,0.0013523101806640625,0.5780329704284668,0.0022945404052734375,0.8689439296722412
0.0002253055572509,0.0750606060028076,0.0005271434783935,0.1056704521179199,0.0003206729888916,0.1173930168151855,0.0005667209625244,0.2017552852630615,0.0003650188446044,0.3311653137207031,0.0005474090576171,0.2182862758636474,0.0006680488586425,0.206705093383789,0.0008285045623779297,0.41848301887512207,0.0013413429260253906,0.5357439517974854,0.0022177696228027344,0.8368120193481445
0.000197410583496,0.0781848430633544,0.000314712524414,0.1053528785705566,0.0003683567047119,0.1187970638275146,0.0005660057067871,0.2048532962799072,0.0003731250762939,0.3411896228790283,0.00054931640625,0.2142281532287597,0.0006515979766845,0.2044217586517334,0.0009510517120361328,0.4259517192840576,0.0013201236724853516,0.6190187931060791,0.002337217330932617,0.8347015380859375
0.0002219676971435,0.0836565494537353,0.0005393028259277,0.1246218681335449,0.0003232955932617,0.1183454990386962,0.000568151473999,0.2053425312042236,0.0003736019134521,0.3131859302520752,0.0005590915679931,0.2082669734954834,0.00067138671875,0.2054150104522705,0.0008718967437744141,0.45104408264160156,0.001447439193725586,0.6152327060699463,0.00231170654296875,0.8402996063232422
0.0002260208129882,0.0768656730651855,0.0003135204315185,0.1013436317443847,0.0003221035003662,0.1188938617706298,0.00059175491333,0.1877212524414062,0.0003597736358642,0.2994883060455322,0.0004928112030029,0.2183020114898681,0.0006060600280761,0.2041287422180175,0.0008633136749267578,0.44002270698547363,0.0013394355773925781,0.5505862236022949,0.0022237300872802734,0.879286527633667
0.0002229213714599,0.0793244838714599,0.0003135204315185,0.1018514633178711,0.0003163814544677,0.1110496520996093,0.0005238056182861,0.2041089534759521,0.000619888305664,0.3233063220977783,0.0004951953887939,0.2147121429443359,0.000960350036621,0.2058649063110351,0.0009374618530273438,0.44188928604125977,0.0014576911926269531,0.5950319766998291,0.0022513866424560547,0.8306653499603271
0.0002064704895019,0.0738043785095214,0.0003180503845214,0.102433443069458,0.0003511905670166,0.118851900100708,0.0005743503570556,0.203399658203125,0.0003628730773925,0.3498823642730713,0.0005512237548828,0.2174229621887207,0.0006916522979736,0.203510046005249,0.0008931159973144531,0.4433166980743408,0.0013947486877441406,0.572150468826294,0.0024292469024658203,0.852867841720581
0.0002281665802001,0.0773305892944336,0.0003163814544677,0.100238561630249,0.00032639503479,0.1156153678894043,0.0005671977996826,0.1970195770263672,0.0004160404205322,0.3354461193084717,0.0005207061767578,0.215245246887207,0.0005965232849121,0.2070205211639404,0.0009639263153076172,0.41823720932006836,0.0014216899871826172,0.5987024307250977,0.002084493637084961,0.8427667617797852
0.0002002716064453,0.0800323486328125,0.0003228187561035,0.1016130447387695,0.0003497600555419,0.1153774261474609,0.0005688667297363,0.2068092823028564,0.0003960132598876,0.3386523723602295,0.0006020069122314,0.2123389244079589,0.000694990158081,0.2074372768402099,0.0008661746978759766,0.4532785415649414,0.0013794898986816406,0.5804409980773926,0.0022242069244384766,0.8547804355621338
0.0002226829528808,0.0819449424743652,0.0003371238708496,0.1021792888641357,0.0003740787506103,0.1178021430969238,0.000577688217163,0.2051093578338623,0.0003838539123535,0.3371798992156982,0.0005550384521484,0.2175173759460449,0.0006866455078125,0.2079808712005615,0.0008540153503417969,0.4079110622406006,0.0014967918395996094,0.5548379421234131,0.0022873878479003906,0.896721601486206
0.0002076625823974,0.0797200202941894,0.00030517578125,0.1262092590332031,0.0003480911254882,0.1157953739166259,0.0005323886871337,0.2006938457489013,0.0003111362457275,0.2567451000213623,0.0005290508270263,0.2147705554962158,0.0006327629089355,0.2049424648284912,0.0008580684661865234,0.39972662925720215,0.0013966560363769531,0.6999595165252686,0.0023832321166992188,1.0140228271484375
0.000197410583496,0.0797655582427978,0.000307559967041,0.104602575302124,0.0003280639648437,0.1186509132385253,0.0005300045013427,0.2021994590759277,0.0003292560577392,0.2434890270233154,0.000544786453247,0.2177956104278564,0.0006608963012695,0.2042858600616455,0.0009903907775878906,0.413982629776001,0.0015285015106201172,0.7186465263366699,0.0024313926696777344,1.0226855278015137
0.0002009868621826,0.0801596641540527,0.0003166198730468,0.104508638381958,0.0003576278686523,0.1135511398315429,0.0006215572357177,0.2010209560394287,0.0003330707550048,0.277578592300415,0.0005536079406738,0.2060263156890869,0.0007026195526123,0.2053287029266357,0.0008616447448730469,0.4014749526977539,0.0015103816986083984,0.7105836868286133,0.0024666786193847656,1.0350966453552246
0.0002303123474121,0.0797004699707031,0.0003173351287841,0.1032285690307617,0.0003166198730468,0.1172738075256347,0.0005764961242675,0.2027006149291992,0.0003261566162109,0.2734768390655517,0.000542402267456,0.2154326438903808,0.0006735324859619,0.2053864002227783,0.0008256435394287109,0.3998382091522217,0.0015146732330322266,0.719489336013794,0.002750873565673828,1.0357201099395752
0.0002093315124511,0.078575849533081,0.0003221035003662,0.1058552265167236,0.0003483295440673,0.1155290603637695,0.0006074905395507,0.202064037322998,0.0003376007080078,0.2665562629699707,0.0005528926849365,0.2141625881195068,0.0006978511810302,0.208113431930542,0.0008587837219238281,0.43771815299987793,0.0014646053314208984,0.7059059143066406,0.0025022029876708984,1.052971601486206
0.0002033710479736,0.0816442966461181,0.0003125667572021,0.1045279502868652,0.0003678798675537,0.115447998046875,0.0006232261657714,0.1807758808135986,0.0003271102905273,0.2675733566284179,0.0005528926849365,0.2232024669647216,0.0006108283996582,0.2131435871124267,0.0009431838989257812,0.4474661350250244,0.0015206336975097656,0.6983346939086914,0.0024404525756835938,1.0077333450317383
0.0002343654632568,0.07574462890625,0.0005345344543457,0.1315655708312988,0.0003585815429687,0.1154801845550537,0.0005238056182861,0.1839301586151123,0.0003442764282226,0.3118836879730224,0.0005104541778564,0.2171990871429443,0.0006158351898193,0.207726240158081,0.0008325576782226562,0.40224123001098633,0.0015759468078613281,0.6985208988189697,0.002721071243286133,1.021824836730957
0.0002074241638183,0.0757081508636474,0.0005319118499755,0.113088846206665,0.0003218650817871,0.1193015575408935,0.0005350112915039,0.1806123256683349,0.0003421306610107,0.2733776569366455,0.000563621520996,0.2133681774139404,0.0006847381591796,0.2061133384704589,0.0008530616760253906,0.4072153568267822,0.0014510154724121094,0.6960139274597168,0.002477407455444336,1.0245752334594727
0.0002007484436035,0.0790891647338867,0.0003283023834228,0.101855993270874,0.0003473758697509,0.1136953830718994,0.0005221366882324,0.2023277282714843,0.0003409385681152,0.278883695602417,0.0005600452423095,0.206763744354248,0.0006866455078125,0.2045063972473144,0.000888824462890625,0.4132857322692871,0.0016694068908691406,0.7051417827606201,0.0025556087493896484,1.0492284297943115
0.0002379417419433,0.0821330547332763,0.0003180503845214,0.1023352146148681,0.0003182888031005,0.1168117523193359,0.0005149841308593,0.2023353576660156,0.0003442764282226,0.2711308002471924,0.0005514621734619,0.2142815589904785,0.0006422996520996,0.2034113407135009,0.0009021759033203125,0.3977346420288086,0.0015959739685058594,0.6822583675384521,0.0024673938751220703,1.0345313549041748
0.000209093093872,0.0731022357940673,0.0003337860107421,0.0999112129211425,0.000321626663208,0.1155722141265869,0.0005819797515869,0.2017419338226318,0.000314712524414,0.2735030651092529,0.0005512237548828,0.2106130123138427,0.0006322860717773,0.2038576602935791,0.0008587837219238281,0.4490368366241455,0.0016870498657226562,0.8076515197753906,0.0027320384979248047,1.133432388305664
0.0002281665802001,0.0720930099487304,0.0003173351287841,0.1084251403808593,0.0003602504730224,0.1151177883148193,0.0005660057067871,0.2048227787017822,0.0003390312194824,0.2594022750854492,0.0005297660827636,0.2085018157958984,0.0006687641143798,0.2039070129394531,0.000827789306640625,0.40527796745300293,0.0019044876098632812,0.7847385406494141,0.0028204917907714844,1.1673641204833984
0.0002088546752929,0.0779943466186523,0.000528335571289,0.1149783134460449,0.0003519058227539,0.1189517974853515,0.0006322860717773,0.2041273117065429,0.0003345012664794,0.2918105125427246,0.0005123615264892,0.2098000049591064,0.0008141994476318,0.2072553634643554,0.0008428096771240234,0.413607120513916,0.0017633438110351562,0.8235111236572266,0.0028533935546875,1.153501033782959
0.00022554397583,0.0847833156585693,0.0004961490631103,0.1235501766204834,0.0003483295440673,0.1163625717163086,0.0006115436553955,0.2062444686889648,0.0003392696380615,0.2879149913787842,0.0005552768707275,0.2153668403625488,0.0006923675537109,0.2080047130584716,0.0009610652923583984,0.4209451675415039,0.0017828941345214844,0.8267745971679688,0.0028450489044189453,1.167884111404419
0.0002267360687255,0.0810546875,0.0005204677581787,0.1258144378662109,0.0003578662872314,0.11849045753479,0.0005745887756347,0.2009737491607666,0.0003771781921386,0.3165311813354492,0.0005722045898437,0.2175652980804443,0.0006818771362304,0.2096705436706543,0.0009598731994628906,0.44083499908447266,0.0021560192108154297,0.8298418521881104,0.002850055694580078,1.1758971214294434
0.0002040863037109,0.0803163051605224,0.0003190040588378,0.0992906093597412,0.0003142356872558,0.1181099414825439,0.0005631446838378,0.2037179470062255,0.0006084442138671,0.4674782752990722,0.000525951385498,0.2130961418151855,0.0006484985351562,0.2072031497955322,0.0008330345153808594,0.4314708709716797,0.0018088817596435547,0.8222885131835938,0.0029582977294921875,1.0730860233306885
