dataset,setup,size,ml_count,ml_prop,cl_count,cl_prop,triplet_count,triplet_prop
yeast,mlcl+triplet,100,19,0.12025316455696203,89,0.5632911392405063,50,0.31645569620253167
yeast,mlcl+triplet,100,8,0.07142857142857142,54,0.48214285714285715,50,0.44642857142857145
yeast,mlcl+triplet,100,11,0.09322033898305085,57,0.4830508474576271,50,0.423728813559322
yeast,mlcl+triplet,100,21,0.14893617021276595,70,0.49645390070921985,50,0.3546099290780142
yeast,mlcl+triplet,100,9,0.07758620689655173,57,0.49137931034482757,50,0.43103448275862066
yeast,mlcl+triplet,100,31,0.19745222929936307,76,0.4840764331210191,50,0.3184713375796178
yeast,mlcl+triplet,100,14,0.11290322580645161,60,0.4838709677419355,50,0.4032258064516129
yeast,mlcl+triplet,100,9,0.0743801652892562,62,0.512396694214876,50,0.4132231404958678
yeast,mlcl+triplet,100,35,0.2413793103448276,60,0.41379310344827586,50,0.3448275862068966
yeast,mlcl+triplet,100,17,0.14285714285714285,52,0.4369747899159664,50,0.42016806722689076
yeast,mlcl+triplet,100,21,0.1640625,57,0.4453125,50,0.390625
yeast,mlcl+triplet,100,19,0.15833333333333333,51,0.425,50,0.4166666666666667
yeast,mlcl+triplet,100,25,0.16233766233766234,79,0.512987012987013,50,0.3246753246753247
yeast,mlcl+triplet,100,25,0.1773049645390071,66,0.46808510638297873,50,0.3546099290780142
yeast,mlcl+triplet,100,7,0.06481481481481481,51,0.4722222222222222,50,0.46296296296296297
yeast,mlcl+triplet,100,13,0.10743801652892562,58,0.4793388429752066,50,0.4132231404958678
yeast,mlcl+triplet,100,19,0.1347517730496454,72,0.5106382978723404,50,0.3546099290780142
yeast,mlcl+triplet,100,20,0.17543859649122806,44,0.38596491228070173,50,0.43859649122807015
yeast,mlcl+triplet,100,14,0.11570247933884298,57,0.47107438016528924,50,0.4132231404958678
yeast,mlcl+triplet,100,23,0.17557251908396945,58,0.44274809160305345,50,0.3816793893129771
yeast,mlcl+triplet,100,18,0.13740458015267176,63,0.48091603053435117,50,0.3816793893129771
yeast,mlcl+triplet,100,10,0.08928571428571429,52,0.4642857142857143,50,0.44642857142857145
yeast,mlcl+triplet,100,13,0.1111111111111111,54,0.46153846153846156,50,0.42735042735042733
yeast,mlcl+triplet,100,18,0.14754098360655737,54,0.4426229508196721,50,0.4098360655737705
yeast,mlcl+triplet,100,11,0.09090909090909091,60,0.49586776859504134,50,0.4132231404958678
yeast,mlcl+triplet,100,10,0.08849557522123894,53,0.4690265486725664,50,0.4424778761061947
yeast,mlcl+triplet,100,9,0.07964601769911504,54,0.4778761061946903,50,0.4424778761061947
yeast,mlcl+triplet,100,13,0.10743801652892562,58,0.4793388429752066,50,0.4132231404958678
yeast,mlcl+triplet,100,13,0.10833333333333334,57,0.475,50,0.4166666666666667
yeast,mlcl+triplet,100,19,0.1417910447761194,65,0.48507462686567165,50,0.373134328358209
yeast,mlcl+triplet,100,17,0.1452991452991453,50,0.42735042735042733,50,0.42735042735042733
yeast,mlcl+triplet,100,15,0.125,55,0.4583333333333333,50,0.4166666666666667
yeast,mlcl+triplet,100,8,0.07017543859649122,56,0.49122807017543857,50,0.43859649122807015
yeast,mlcl+triplet,100,9,0.0782608695652174,56,0.48695652173913045,50,0.43478260869565216
yeast,mlcl+triplet,100,21,0.16030534351145037,60,0.4580152671755725,50,0.3816793893129771
yeast,mlcl+triplet,100,19,0.12101910828025478,88,0.5605095541401274,50,0.3184713375796178
yeast,mlcl+triplet,100,21,0.1693548387096774,53,0.4274193548387097,50,0.4032258064516129
yeast,mlcl+triplet,100,16,0.11188811188811189,77,0.5384615384615384,50,0.34965034965034963
yeast,mlcl+triplet,100,22,0.17054263565891473,57,0.4418604651162791,50,0.3875968992248062
yeast,mlcl+triplet,100,18,0.14173228346456693,59,0.4645669291338583,50,0.3937007874015748
yeast,mlcl+triplet,100,18,0.14173228346456693,59,0.4645669291338583,50,0.3937007874015748
yeast,mlcl+triplet,100,9,0.08035714285714286,53,0.4732142857142857,50,0.44642857142857145
yeast,mlcl+triplet,100,32,0.2302158273381295,57,0.41007194244604317,50,0.3597122302158273
yeast,mlcl+triplet,1000,230,0.13973268529769137,916,0.5565006075334143,500,0.3037667071688943
yeast,mlcl+triplet,1000,202,0.13228552717747216,825,0.5402750491159135,500,0.3274394237066143
yeast,mlcl+triplet,1000,164,0.11541168191414497,757,0.5327234342012667,500,0.3518648838845883
yeast,mlcl+triplet,1000,222,0.15112321307011573,747,0.5085091899251192,500,0.34036759700476515
yeast,mlcl+triplet,1000,196,0.13031914893617022,808,0.5372340425531915,500,0.3324468085106383
yeast,mlcl+triplet,1000,172,0.12294496068620443,727,0.5196568977841315,500,0.35739814152966404
yeast,mlcl+triplet,1000,183,0.12629399585921325,766,0.52864044168392,500,0.3450655624568668
yeast,mlcl+triplet,1000,207,0.1393939393939394,778,0.5239057239057239,500,0.3367003367003367
yeast,mlcl+triplet,1000,206,0.14345403899721448,730,0.5083565459610028,500,0.34818941504178275
yeast,mlcl+triplet,1000,196,0.13288135593220338,779,0.528135593220339,500,0.3389830508474576
yeast,mlcl+triplet,1000,199,0.1331103678929766,796,0.5324414715719064,500,0.33444816053511706
yeast,mlcl+triplet,1000,189,0.12642140468227425,806,0.5391304347826087,500,0.33444816053511706
yeast,mlcl+triplet,1000,160,0.11808118081180811,695,0.5129151291512916,500,0.36900369003690037
yeast,mlcl+triplet,1000,151,0.10965867828612927,726,0.5272331154684096,500,0.36310820624546114
yeast,mlcl+triplet,1000,201,0.1348993288590604,789,0.5295302013422819,500,0.33557046979865773
yeast,mlcl+triplet,1000,151,0.11160384331116038,702,0.5188470066518847,500,0.36954915003695493
yeast,mlcl+triplet,1000,256,0.15347721822541965,912,0.5467625899280576,500,0.2997601918465228
yeast,mlcl+triplet,1000,235,0.14930114358322744,839,0.5330368487928844,500,0.3176620076238882
yeast,mlcl+triplet,1000,154,0.10533515731874145,808,0.5526675786593708,500,0.34199726402188785
yeast,mlcl+triplet,1000,158,0.1138328530259366,730,0.5259365994236311,500,0.36023054755043227
yeast,mlcl+triplet,1000,202,0.13769597818677573,765,0.5214723926380368,500,0.34083162917518744
yeast,mlcl+triplet,1000,160,0.11315417256011315,754,0.5332390381895332,500,0.3536067892503536
yeast,mlcl+triplet,1000,170,0.11988716502115655,748,0.5275035260930888,500,0.3526093088857546
yeast,mlcl+triplet,1000,166,0.11223799864773495,813,0.5496957403651116,500,0.3380662609871535
yeast,mlcl+triplet,1000,170,0.11805555555555555,770,0.5347222222222222,500,0.3472222222222222
yeast,mlcl+triplet,1000,160,0.11379800853485064,746,0.5305832147937412,500,0.35561877667140823
yeast,mlcl+triplet,1000,185,0.12044270833333333,851,0.5540364583333334,500,0.3255208333333333
yeast,mlcl+triplet,1000,194,0.13370089593383874,757,0.5217091660923501,500,0.34458993797381116
yeast,mlcl+triplet,1000,139,0.10427606901725431,694,0.5206301575393848,500,0.37509377344336087
yeast,mlcl+triplet,1000,150,0.11432926829268293,662,0.5045731707317073,500,0.38109756097560976
yeast,mlcl+triplet,1000,181,0.12683952347582342,746,0.5227750525578136,500,0.350385423966363
yeast,mlcl+triplet,1000,228,0.144853875476493,846,0.5374841168996188,500,0.3176620076238882
yeast,mlcl+triplet,1000,206,0.14226519337016574,742,0.5124309392265194,500,0.3453038674033149
yeast,mlcl+triplet,1000,237,0.1528046421663443,814,0.524822695035461,500,0.3223726627981947
yeast,mlcl+triplet,1000,183,0.1202365308804205,839,0.5512483574244416,500,0.328515111695138
yeast,mlcl+triplet,1000,197,0.13539518900343642,758,0.5209621993127148,500,0.3436426116838488
yeast,mlcl+triplet,1000,139,0.099002849002849,765,0.5448717948717948,500,0.3561253561253561
yeast,mlcl+triplet,1000,156,0.1105598866052445,755,0.5350815024805102,500,0.3543586109142452
yeast,mlcl+triplet,1000,158,0.11277658815132048,743,0.5303354746609564,500,0.35688793718772305
yeast,mlcl+triplet,1000,185,0.12432795698924731,803,0.5396505376344086,500,0.33602150537634407
yeast,mlcl+triplet,1000,240,0.15122873345935728,847,0.5337114051669817,500,0.315059861373661
yeast,mlcl+triplet,1000,204,0.13572854291417166,799,0.5316034597471723,500,0.33266799733865604
yeast,mlcl+triplet,1000,157,0.11586715867158671,698,0.5151291512915129,500,0.36900369003690037
yeast,mlcl+triplet,1000,215,0.13870967741935483,835,0.5387096774193548,500,0.3225806451612903
yeast,mlcl+triplet,1000,213,0.14031620553359683,805,0.5303030303030303,500,0.32938076416337286
yeast,mlcl+triplet,1000,203,0.1356951871657754,793,0.5300802139037433,500,0.3342245989304813
yeast,mlcl+triplet,1000,182,0.12898653437278526,729,0.5166548547129696,500,0.3543586109142452
yeast,mlcl+triplet,1000,166,0.11464088397790055,782,0.5400552486187845,500,0.3453038674033149
yeast,mlcl+triplet,1000,147,0.10777126099706745,717,0.5256598240469208,500,0.36656891495601174
yeast,mlcl+triplet,1000,202,0.1294871794871795,858,0.55,500,0.32051282051282054
yeast,mlcl+triplet,1000,137,0.10021945866861741,730,0.5340160936356986,500,0.365764447695684
yeast,mlcl+triplet,1000,172,0.12329749103942653,723,0.5182795698924731,500,0.35842293906810035
yeast,mlcl+triplet,1000,146,0.10473457675753228,748,0.5365853658536586,500,0.3586800573888092
yeast,mlcl+triplet,1000,257,0.15844636251541308,865,0.533292231812577,500,0.3082614056720099
yeast,mlcl+triplet,1000,190,0.1338971106412967,729,0.5137420718816068,500,0.3523608174770965
yeast,mlcl+triplet,1000,167,0.1172752808988764,757,0.5316011235955056,500,0.351123595505618
yeast,mlcl+triplet,1000,255,0.15567765567765568,883,0.539072039072039,500,0.3052503052503053
yeast,mlcl+triplet,1000,246,0.16334661354581673,760,0.5046480743691899,500,0.33200531208499334
yeast,mlcl+triplet,1000,146,0.10743193524650478,713,0.5246504782928624,500,0.36791758646063283
yeast,mlcl+triplet,1000,206,0.13928329952670723,773,0.5226504394861393,500,0.3380662609871535
yeast,mlcl+triplet,1000,233,0.14294478527607363,897,0.5503067484662577,500,0.3067484662576687
yeast,mlcl+triplet,1000,153,0.10714285714285714,775,0.5427170868347339,500,0.35014005602240894
yeast,mlcl+triplet,1000,269,0.17144678138942002,800,0.5098789037603569,500,0.3186743148502231
yeast,mlcl+triplet,1000,124,0.09408194233687406,694,0.5265553869499241,500,0.37936267071320184
yeast,mlcl+triplet,1000,165,0.11652542372881355,751,0.530367231638418,500,0.3531073446327684
yeast,mlcl+triplet,1000,155,0.1129737609329446,717,0.5225947521865889,500,0.36443148688046645
yeast,mlcl+triplet,1000,136,0.10081541882876205,713,0.5285396590066717,500,0.37064492216456635
yeast,mlcl+triplet,1000,137,0.09723207948899928,772,0.5479063165365508,500,0.35486160397445
yeast,mlcl+triplet,1000,199,0.1319628647214854,809,0.536472148541114,500,0.33156498673740054
yeast,mlcl+triplet,1000,212,0.13730569948186527,832,0.538860103626943,500,0.3238341968911917
yeast,mlcl+triplet,1000,160,0.12148823082763857,657,0.4988610478359909,500,0.37965072133637057
yeast,mlcl+triplet,1000,174,0.1288888888888889,676,0.5007407407407407,500,0.37037037037037035
yeast,mlcl+triplet,1000,224,0.14498381877022654,821,0.5313915857605178,500,0.32362459546925565
yeast,mlcl+triplet,1000,218,0.14351547070441079,801,0.5273206056616195,500,0.32916392363396973
yeast,mlcl+triplet,1000,183,0.11906310995445674,854,0.5556278464541314,500,0.32530904359141183
yeast,mlcl+triplet,1000,162,0.11505681818181818,746,0.5298295454545454,500,0.35511363636363635
yeast,mlcl+triplet,1000,183,0.12398373983739837,793,0.5372628726287263,500,0.33875338753387535
yeast,mlcl+triplet,1000,194,0.13197278911564625,776,0.527891156462585,500,0.3401360544217687
yeast,mlcl+triplet,1000,203,0.13605898123324398,789,0.5288203753351206,500,0.3351206434316354
yeast,mlcl+triplet,1000,179,0.12508735150244585,752,0.5255066387141859,500,0.3494060097833683
yeast,mlcl+triplet,1000,310,0.1795020266357846,917,0.5309785755645628,500,0.2895193977996526
yeast,mlcl+triplet,1000,189,0.1337579617834395,724,0.5123849964614295,500,0.35385704175513094
yeast,mlcl+triplet,1000,159,0.1191904047976012,675,0.5059970014992504,500,0.3748125937031484
yeast,mlcl+triplet,1000,139,0.10235640648011782,719,0.5294550810014728,500,0.36818851251840945
yeast,mlcl+triplet,1000,187,0.12773224043715847,777,0.5307377049180327,500,0.34153005464480873
yeast,mlcl+triplet,1000,182,0.12889518413597734,730,0.5169971671388102,500,0.35410764872521244
yeast,mlcl+triplet,1000,194,0.12388250319284802,872,0.5568326947637292,500,0.31928480204342274
yeast,mlcl+triplet,1000,175,0.11969904240766074,787,0.5383036935704515,500,0.34199726402188785
yeast,mlcl+triplet,1000,211,0.14755244755244756,719,0.5027972027972027,500,0.34965034965034963
yeast,mlcl+triplet,1000,190,0.13629842180774748,704,0.5050215208034433,500,0.3586800573888092
