,0,1
2141,18,8
2142,24,20
2143,14,20
2144,20,20
2145,25,25
2146,14,14
2147,16,16
2148,20,21
2149,10,10
2150,2,2
2151,25,5
2152,2,2
2153,10,10
2154,21,12
2155,24,24
2156,23,8
2157,18,18
2158,25,13
2159,23,23
2160,17,17
2161,22,22
2162,1,1
2163,8,8
2164,13,13
2165,2,2
2166,25,25
2167,2,2
2168,4,4
2169,16,16
2170,20,4
2171,21,21
2172,7,7
2173,25,25
2174,17,17
2175,16,16
2176,20,20
2177,21,21
2178,10,8
2179,20,20
2180,16,16
2181,14,25
2182,24,24
2183,3,25
2184,9,8
2185,1,1
2186,12,12
2187,7,7
2188,8,8
2189,5,5
2190,8,8
2191,1,1
2192,1,1
2193,25,25
2194,5,5
2195,2,2
2196,25,20
2197,0,0
2198,25,16
2199,9,22
2200,3,3
2201,6,6
2202,16,21
2203,9,9
2204,16,2
2205,16,16
2206,25,25
2207,10,10
2208,8,8
2209,20,20
2210,25,25
2211,19,19
2212,15,15
2213,4,4
2214,9,9
2215,2,1
2216,2,16
2217,13,13
2218,16,16
2219,8,21
2220,10,12
2221,16,1
2222,7,7
2223,19,12
2224,12,12
2225,21,21
2226,2,1
2227,16,5
2228,18,18
2229,3,16
2230,2,2
2231,19,19
2232,3,3
2233,24,24
2234,25,5
2235,18,13
2236,5,5
2237,19,19
2238,1,1
2239,14,14
2240,24,24
2241,20,20
2242,4,4
2243,9,4
2244,2,16
2245,6,6
2246,24,24
2247,4,4
2248,23,8
2249,19,2
2250,19,7
2251,4,1
2252,24,7
2253,5,5
2254,5,5
2255,6,6
2256,21,21
2257,25,1
2258,1,17
2259,18,18
2260,5,5
2261,24,20
2262,7,7
2263,5,17
2264,19,24
2265,24,24
2266,18,18
2267,7,19
2268,2,16
2269,17,12
2270,24,24
2271,9,7
2272,1,25
2273,6,6
2274,5,5
2275,1,1
2276,24,24
2277,2,16
2278,10,10
2279,7,7
2280,21,6
2281,9,9
2282,8,8
2283,3,3
2284,15,15
2285,5,5
2286,1,6
2287,23,23
2288,5,5
2289,3,3
2290,16,16
2291,24,24
2292,9,9
2293,25,25
2294,25,21
2295,18,18
2296,2,15
2297,18,18
2298,2,18
2299,15,15
2300,19,19
2301,3,3
2302,1,1
2303,13,13
2304,0,21
2305,20,20
2306,1,1
2307,19,19
2308,4,4
2309,12,12
2310,4,24
2311,24,24
2312,2,16
2313,16,18
2314,16,16
2315,0,0
2316,22,22
2317,20,20
2318,16,16
2319,7,7
2320,13,13
2321,25,25
2322,2,1
2323,16,16
2324,1,1
2325,13,2
2326,24,4
2327,4,4
2328,16,2
2329,13,13
2330,14,8
2331,1,1
2332,25,5
2333,2,2
2334,6,6
2335,5,3
2336,25,25
2337,24,18
2338,16,16
2339,14,14
2340,21,21
2341,15,15
2342,24,24
2343,7,7
2344,0,0
2345,12,12
2346,4,4
2347,15,15
2348,4,4
2349,5,5
2350,24,12
2351,18,18
2352,5,5
2353,4,4
2354,7,7
2355,17,17
2356,13,13
2357,20,20
2358,5,5
2359,4,13
2360,7,20
2361,18,8
2362,19,19
2363,22,22
2364,8,23
2365,4,20
2366,22,22
2367,4,4
2368,12,12
2369,17,10
2370,12,12
2371,23,23
2372,19,2
2373,24,17
2374,18,21
2375,21,21
2376,0,0
2377,9,9
2378,4,4
2379,5,5
2380,15,15
2381,4,4
2382,14,14
2383,11,11
2384,7,7
2385,18,5
2386,25,7
2387,3,1
2388,0,0
2389,5,24
2390,2,2
2391,3,3
2392,1,1
2393,25,25
2394,10,10
2395,5,3
2396,9,9
2397,23,23
2398,8,8
2399,18,18
2400,24,24
2401,7,7
2402,2,2
2403,14,14
2404,19,19
2405,18,18
2406,7,24
2407,19,19
2408,2,2
2409,1,2
2410,14,25
2411,4,4
2412,2,2
2413,21,21
2414,14,14
2415,6,8
2416,2,2
2417,7,25
2418,9,19
2419,1,25
2420,12,22
2421,6,6
2422,1,1
2423,7,7
2424,3,3
2425,7,14
2426,2,2
2427,1,1
2428,5,5
2429,13,13
2430,0,23
2431,10,10
2432,18,18
2433,25,7
2434,20,20
2435,1,1
2436,1,1
2437,2,2
2438,6,21
2439,18,18
2440,20,20
2441,16,16
2442,4,4
2443,3,3
2444,8,8
2445,23,23
2446,2,2
2447,5,7
2448,25,6
2449,19,19
2450,10,10
2451,1,7
2452,18,18
2453,9,9
2454,5,5
2455,19,3
2456,21,21
2457,25,17
2458,25,25
2459,7,7
2460,21,21
2461,6,6
2462,25,25
2463,13,6
2464,25,25
2465,9,9
2466,24,24
2467,5,3
2468,8,8
2469,19,10
2470,3,6
2471,25,16
2472,7,7
2473,8,10
2474,4,4
2475,25,25
2476,23,23
2477,2,2
2478,2,2
2479,16,16
2480,13,13
2481,3,3
2482,3,3
2483,6,6
2484,7,13
2485,11,11
2486,1,1
2487,3,3
2488,7,4
2489,10,10
2490,19,19
2491,7,7
2492,1,1
2493,8,8
2494,19,19
2495,18,18
2496,4,4
2497,9,9
2498,24,24
2499,16,16
2500,19,19
2501,1,4
2502,6,6
2503,15,15
2504,11,11
2505,2,2
2506,7,7
2507,24,24
2508,2,2
2509,21,6
2510,1,1
2511,19,19
2512,18,18
2513,16,16
2514,8,18
2515,1,1
2516,7,7
2517,7,2
2518,6,6
2519,7,7
2520,18,18
2521,3,3
2522,24,24
2523,1,13
2524,5,1
2525,16,16
2526,25,1
2527,5,5
2528,24,10
2529,24,24
2530,18,18
2531,3,3
2532,4,4
2533,21,21
2534,17,13
2535,8,20
2536,2,1
2537,5,15
2538,6,21
2539,7,7
2540,0,0
2541,21,21
2542,25,25
2543,2,16
2544,19,19
2545,19,19
2546,5,5
2547,12,12
2548,3,25
2549,8,20
2550,15,14
2551,18,18
2552,16,16
2553,25,25
2554,3,3
2555,25,25
2556,16,1
2557,18,25
2558,4,4
2559,5,19
2560,11,11
2561,3,3
2562,19,19
2563,7,3
2564,21,12
2565,24,24
2566,14,14
2567,9,19
2568,9,9
2569,2,2
2570,21,21
2571,16,2
2572,1,1
2573,2,2
2574,6,18
2575,9,24
2576,19,0
2577,8,8
2578,2,5
2579,10,10
2580,3,3
2581,16,16
2582,7,24
2583,16,1
2584,20,20
2585,13,13
2586,23,18
2587,24,7
2588,17,17
2589,4,20
2590,3,3
2591,15,25
2592,25,25
2593,25,2
2594,3,25
2595,10,10
2596,16,16
2597,1,1
2598,16,6
2599,0,0
2600,12,12
2601,19,19
2602,20,20
2603,23,23
2604,2,2
2605,5,24
2606,10,10
2607,21,5
2608,2,2
2609,3,3
2610,5,5
2611,11,11
2612,17,17
2613,15,15
2614,5,5
2615,25,6
2616,5,22
2617,6,6
2618,6,6
2619,4,4
2620,1,1
2621,22,22
2622,0,0
2623,17,7
2624,0,0
2625,19,17
2626,4,4
2627,8,20
2628,8,2
2629,4,4
2630,6,6
2631,3,3
2632,17,10
2633,3,3
2634,3,3
2635,7,7
2636,7,7
2637,21,21
2638,19,5
2639,1,1
2640,12,12
2641,24,24
2642,13,13
2643,1,1
2644,1,17
2645,18,18
2646,25,25
2647,20,20
2648,11,11
2649,1,1
2650,7,9
2651,17,17
2652,2,2
2653,5,5
2654,7,7
2655,16,2
2656,4,4
2657,13,13
2658,16,16
2659,19,19
2660,16,16
2661,6,6
2662,24,24
2663,3,3
2664,18,18
2665,1,17
2666,16,16
2667,14,14
2668,9,15
2669,0,0
2670,10,10
2671,10,10
2672,25,25
2673,0,0
2674,14,14
2675,16,16
2676,6,6
2677,5,5
2678,3,5
2679,10,10
2680,25,13
2681,5,3
2682,4,4
2683,18,18
2684,16,25
2685,9,23
2686,9,9
2687,21,21
2688,6,21
2689,16,25
2690,25,25
2691,15,15
2692,9,24
2693,2,20
2694,5,5
2695,23,20
2696,10,10
2697,18,18
2698,19,19
2699,3,3
2700,2,2
2701,6,6
2702,3,3
2703,4,4
2704,3,3
2705,24,24
2706,16,16
2707,10,10
2708,20,20
2709,1,1
2710,24,4
2711,16,16
2712,25,6
2713,17,17
2714,2,2
2715,15,15
2716,21,21
2717,13,13
2718,24,24
2719,17,17
2720,12,12
2721,24,24
2722,4,4
2723,2,2
2724,11,11
2725,1,1
2726,21,21
2727,11,11
2728,20,20
2729,7,7
2730,20,20
2731,25,25
2732,25,25
2733,5,17
2734,24,24
2735,2,2
2736,21,21
2737,6,6
2738,2,4
2739,8,8
2740,13,13
2741,19,7
2742,5,5
2743,19,5
2744,6,6
2745,15,15
2746,2,2
2747,5,16
2748,7,7
2749,9,17
2750,0,20
2751,7,7
2752,21,21
2753,15,15
2754,7,7
2755,2,2
2756,3,3
2757,2,8
2758,0,0
2759,8,8
2760,20,25
2761,20,20
2762,2,5
2763,22,22
2764,11,11
2765,6,6
2766,17,13
2767,8,8
2768,10,10
2769,13,6
2770,25,5
2771,25,25
2772,20,20
2773,7,7
2774,5,5
2775,7,7
2776,13,4
2777,24,19
2778,17,17
2779,24,24
2780,23,9
2781,7,7
2782,7,7
2783,9,9
2784,13,24
2785,0,0
2786,24,24
2787,4,4
2788,4,17
2789,13,13
2790,9,9
2791,12,12
2792,2,2
2793,6,6
2794,7,7
2795,5,5
2796,24,24
2797,8,21
2798,13,13
2799,25,12
2800,19,0
2801,2,2
2802,23,18
2803,1,1
2804,6,6
2805,0,0
2806,4,4
2807,4,7
2808,15,15
2809,9,9
2810,23,23
2811,10,13
2812,6,12
2813,4,4
2814,19,19
2815,13,13
2816,2,2
2817,12,12
2818,20,20
2819,12,12
2820,16,16
2821,7,7
2822,15,15
2823,9,9
2824,9,9
2825,3,23
2826,4,4
2827,8,8
2828,16,16
2829,3,3
2830,10,10
2831,17,17
2832,4,24
2833,15,25
2834,1,2
2835,24,24
2836,2,5
2837,24,20
2838,1,1
2839,5,21
2840,9,9
2841,0,0
2842,4,4
2843,1,17
2844,1,1
2845,21,5
2846,10,13
2847,15,15
2848,0,0
2849,21,21
2850,18,21
2851,10,12
2852,3,3
2853,13,4
2854,2,4
2855,7,7
2856,2,17
2857,0,0
2858,4,4
2859,1,1
2860,4,4
2861,2,2
2862,5,5
2863,17,17
2864,17,13
2865,3,3
2866,9,9
2867,21,3
2868,23,23
2869,5,5
2870,5,5
2871,21,21
2872,20,20
2873,4,4
2874,9,9
2875,7,6
2876,0,20
2877,5,5
2878,1,1
2879,3,2
2880,18,2
2881,9,9
2882,20,23
2883,3,3
2884,17,17
2885,23,23
2886,16,16
2887,7,7
2888,9,4
2889,2,2
2890,21,21
2891,21,21
2892,25,25
2893,21,21
2894,25,1
2895,25,25
2896,4,4
2897,16,3
2898,25,25
2899,2,2
2900,15,15
2901,4,4
2902,2,2
2903,17,17
2904,17,17
2905,15,7
2906,2,2
2907,2,5
2908,24,24
2909,18,13
2910,0,15
2911,1,1
2912,21,21
2913,7,7
2914,5,5
2915,2,2
2916,25,25
2917,1,1
2918,24,4
2919,20,20
2920,19,19
2921,12,12
2922,2,16
2923,4,4
2924,24,24
2925,3,3
2926,7,17
2927,3,3
2928,2,2
2929,10,5
2930,8,8
2931,22,22
2932,10,7
2933,11,11
2934,6,6
2935,2,2
2936,24,24
2937,19,19
2938,9,9
2939,2,16
2940,21,21
2941,20,20
2942,13,13
2943,25,25
2944,2,2
2945,20,10
2946,1,1
2947,4,4
2948,6,6
2949,7,7
2950,24,24
2951,14,14
2952,14,14
2953,7,16
2954,4,4
2955,20,6
2956,13,13
2957,1,1
2958,25,25
2959,11,11
2960,4,4
2961,2,1
2962,16,7
2963,20,20
2964,17,17
2965,17,6
2966,21,21
2967,20,20
2968,5,2
2969,2,2
2970,4,4
2971,6,6
2972,15,15
2973,25,25
2974,7,5
2975,1,17
2976,2,16
2977,18,23
2978,4,9
2979,21,18
2980,16,16
2981,4,4
2982,8,8
2983,24,19
2984,7,7
2985,3,5
2986,4,4
2987,17,17
2988,7,7
2989,5,3
2990,5,5
2991,4,4
2992,7,7
2993,2,2
2994,9,9
2995,19,22
2996,11,11
2997,16,2
2998,25,25
2999,20,20
3000,11,11
3001,19,5
3002,9,13
3003,8,8
3004,24,24
3005,23,23
3006,7,16
3007,25,25
3008,2,2
3009,5,5
3010,7,2
3011,0,0
3012,23,6
3013,8,8
3014,7,7
3015,5,5
3016,15,15
3017,1,1
3018,5,5
3019,17,17
3020,9,7
3021,4,4
3022,23,23
3023,24,24
3024,19,19
3025,19,19
3026,25,25
3027,18,18
3028,1,1
3029,1,1
3030,18,18
3031,20,5
3032,2,2
3033,24,24
3034,16,16
3035,23,23
3036,7,7
3037,7,7
3038,2,2
3039,24,17
3040,16,16
3041,10,10
3042,16,16
3043,5,5
3044,14,14
3045,19,19
3046,2,17
3047,12,12
3048,7,7
3049,2,7
3050,7,7
3051,7,4
3052,2,13
3053,3,5
3054,20,0
3055,16,2
3056,7,7
3057,19,19
3058,19,19
3059,25,25
3060,15,14
3061,23,23
3062,7,1
3063,2,2
3064,1,1
3065,14,14
3066,10,10
3067,15,13
3068,4,4
3069,6,13
3070,6,6
3071,18,21
3072,19,25
3073,6,25
3074,18,7
3075,6,6
3076,9,7
3077,16,16
3078,18,18
3079,4,4
3080,23,23
3081,7,7
3082,23,23
3083,17,17
3084,2,2
3085,1,4
3086,7,18
3087,17,17
3088,8,21
3089,3,16
3090,25,25
3091,5,5
3092,4,4
3093,25,25
3094,19,19
3095,15,15
3096,5,21
3097,23,23
3098,4,7
3099,7,7
3100,2,2
3101,23,23
3102,8,8
3103,0,0
3104,24,24
3105,9,9
3106,20,20
3107,17,17
3108,7,9
3109,0,8
3110,25,5
3111,4,4
3112,21,21
3113,8,8
3114,20,20
3115,20,20
3116,10,13
3117,6,6
3118,13,10
3119,8,8
3120,16,16
3121,5,5
3122,5,21
3123,4,4
3124,0,23
3125,2,2
3126,6,8
3127,25,25
3128,18,5
3129,5,5
3130,9,9
3131,4,4
3132,8,8
3133,22,22
3134,18,25
3135,15,15
3136,22,9
3137,8,10
3138,19,19
3139,6,6
3140,15,25
3141,10,10
3142,4,4
3143,3,3
3144,18,18
3145,6,6
3146,6,2
3147,2,1
3148,18,18
3149,16,16
3150,13,13
3151,8,8
3152,2,16
3153,4,4
3154,24,24
3155,4,4
3156,9,24
3157,25,17
3158,2,2
3159,18,23
3160,5,21
3161,10,20
3162,2,2
3163,21,25
3164,25,13
3165,16,16
3166,14,14
3167,20,20
3168,25,15
3169,8,8
3170,4,4
3171,4,4
3172,17,1
3173,16,16
3174,24,12
3175,0,0
3176,24,24
3177,21,21
3178,25,25
3179,16,16
3180,6,20
3181,1,1
3182,5,5
3183,10,10
3184,18,10
3185,9,20
3186,2,2
3187,3,3
3188,12,24
3189,13,2
3190,24,24
3191,7,7
3192,21,21
3193,24,24
3194,8,20
3195,20,20
3196,9,9
3197,18,18
3198,4,4
3199,2,2
3200,8,0
3201,24,24
3202,21,5
3203,0,0
3204,25,25
3205,13,13
3206,2,16
3207,3,7
3208,13,13
3209,1,1
3210,3,13
3211,20,20
3212,24,24
3213,20,20
3214,25,25
3215,13,13
3216,20,20
3217,9,9
3218,20,20
3219,8,8
3220,4,7
3221,2,2
3222,8,8
3223,2,2
3224,19,4
3225,2,7
3226,13,17
3227,5,17
3228,16,6
3229,1,1
3230,6,6
3231,15,25
3232,5,5
3233,25,25
3234,10,10
3235,8,0
3236,20,20
3237,20,20
3238,4,4
3239,1,1
3240,16,16
3241,24,7
3242,16,17
3243,8,8
3244,13,13
3245,7,7
3246,25,25
3247,15,15
3248,9,9
3249,4,4
3250,5,17
3251,24,24
3252,11,11
3253,23,7
3254,4,4
3255,8,21
3256,7,20
3257,1,4
3258,18,18
3259,4,4
3260,3,3
3261,5,17
3262,5,21
3263,15,7
3264,21,21
3265,15,15
3266,9,9
3267,13,13
3268,2,2
3269,5,5
3270,15,15
3271,4,4
3272,6,6
3273,13,13
3274,0,0
3275,0,0
3276,18,21
3277,7,4
3278,10,10
3279,20,20
3280,8,0
3281,21,21
3282,25,6
3283,9,9
3284,3,3
3285,21,21
3286,7,2
3287,20,20
3288,23,20
3289,8,8
3290,14,9
3291,10,9
3292,13,13
3293,1,1
3294,3,3
3295,9,23
3296,24,24
3297,7,7
3298,4,13
3299,20,20
3300,21,5
3301,18,13
3302,24,24
3303,1,1
3304,7,7
3305,25,25
3306,21,21
3307,2,1
3308,1,1
3309,5,25
3310,10,10
3311,7,5
3312,24,23
3313,4,1
3314,4,4
3315,25,25
3316,1,1
3317,1,7
3318,13,2
3319,6,6
3320,20,20
3321,3,3
3322,17,17
3323,3,3
3324,3,17
3325,0,0
3326,7,7
3327,25,25
3328,24,24
3329,2,2
3330,2,2
3331,22,22
3332,24,12
3333,20,20
3334,15,15
3335,17,17
3336,5,21
3337,7,4
3338,1,13
3339,13,13
3340,6,6
3341,0,0
3342,0,0
3343,23,21
3344,1,1
3345,0,0
3346,1,25
3347,2,16
3348,13,2
3349,6,21
3350,2,17
3351,7,7
3352,0,0
3353,0,21
3354,2,2
3355,0,0
3356,12,12
3357,1,4
3358,25,25
3359,16,16
3360,19,19
3361,0,0
3362,15,15
3363,7,7
3364,25,25
3365,16,16
3366,6,6
3367,4,7
3368,4,4
3369,16,16
3370,4,4
3371,8,8
3372,7,7
3373,1,1
3374,21,21
3375,21,25
3376,7,7
3377,17,2
3378,24,24
3379,16,18
3380,21,24
3381,11,11
3382,10,10
3383,4,7
3384,25,25
3385,8,8
3386,12,12
3387,2,2
3388,1,1
3389,2,12
3390,25,17
3391,5,3
3392,11,11
3393,6,6
3394,5,5
3395,2,2
3396,5,5
3397,0,0
3398,4,7
3399,1,1
3400,16,16
3401,17,2
3402,23,23
3403,2,2
3404,3,3
3405,24,7
3406,3,3
3407,21,21
3408,21,21
3409,5,21
3410,9,23
3411,24,24
3412,25,2
3413,0,21
3414,4,4
3415,7,7
3416,4,13
3417,6,6
3418,25,25
3419,4,4
3420,18,18
3421,24,4
3422,15,15
3423,10,8
3424,10,10
3425,21,25
3426,15,7
3427,21,21
3428,23,17
3429,19,19
3430,4,4
3431,3,23
3432,1,2
3433,25,25
3434,10,10
3435,2,2
3436,7,7
3437,11,11
3438,21,21
3439,1,1
3440,23,23
3441,9,23
3442,25,1
3443,21,21
3444,11,11
3445,3,3
3446,2,2
3447,5,5
3448,5,5
3449,4,4
3450,21,21
3451,20,20
3452,25,25
3453,13,13
3454,2,7
3455,23,18
3456,22,9
3457,16,16
3458,5,5
3459,1,2
3460,13,17
3461,23,23
3462,1,1
3463,25,13
3464,25,25
3465,6,6
3466,24,24
3467,19,19
3468,1,1
3469,21,21
3470,2,2
3471,1,1
3472,7,7
3473,23,23
3474,6,6
3475,13,13
3476,10,10
3477,2,2
3478,19,19
3479,0,0
3480,2,2
3481,0,0
3482,3,3
3483,24,24
3484,15,15
3485,2,16
3486,7,6
3487,2,2
3488,5,5
3489,12,12
3490,1,1
3491,3,3
3492,4,4
3493,1,1
3494,16,16
3495,17,17
3496,2,18
3497,24,18
3498,9,19
3499,25,16
3500,9,9
3501,20,20
3502,11,11
3503,2,2
3504,6,6
3505,9,9
3506,24,24
3507,5,5
3508,13,13
3509,19,12
3510,0,0
3511,5,5
3512,3,3
3513,16,16
3514,5,5
3515,1,1
3516,24,24
3517,2,7
3518,15,15
3519,5,5
3520,25,5
3521,2,2
3522,9,20
3523,2,2
3524,13,13
3525,24,24
3526,17,17
3527,2,2
3528,5,5
3529,18,0
3530,15,15
3531,5,5
3532,3,3
3533,16,16
3534,5,5
3535,25,16
3536,17,13
3537,5,5
3538,15,15
3539,15,15
3540,23,23
3541,10,10
3542,0,0
3543,4,4
3544,20,20
3545,25,25
3546,24,13
3547,18,18
3548,4,7
3549,2,2
3550,2,2
3551,11,11
3552,16,16
3553,1,4
3554,16,16
3555,6,6
3556,19,19
3557,14,14
3558,5,22
3559,7,2
3560,23,8
3561,8,20
3562,6,6
3563,21,21
3564,10,17
3565,5,5
3566,7,1
3567,25,25
3568,21,17
3569,14,8
3570,21,21
3571,3,3
3572,0,0
3573,11,11
3574,20,12
3575,25,25
3576,21,2
3577,4,1
3578,16,5
3579,25,25
3580,18,18
3581,16,16
3582,9,9
3583,5,5
3584,24,24
3585,6,24
3586,10,10
3587,16,16
3588,2,1
3589,2,7
3590,4,4
3591,25,25
3592,17,17
3593,1,1
3594,5,5
3595,22,22
3596,16,2
3597,5,5
3598,4,4
3599,4,4
3600,20,20
3601,6,6
3602,8,8
3603,25,25
3604,3,25
3605,9,9
3606,9,24
3607,6,6
3608,6,5
3609,8,8
3610,7,2
3611,7,7
3612,12,12
3613,4,4
3614,20,20
3615,17,17
3616,6,6
3617,24,24
3618,18,18
3619,25,25
3620,4,4
3621,13,1
3622,2,2
3623,0,0
3624,25,25
3625,25,25
3626,20,21
3627,7,7
3628,21,21
3629,2,1
3630,24,24
3631,23,20
3632,8,10
3633,9,9
3634,23,23
3635,23,23
3636,3,3
3637,14,14
3638,2,2
3639,5,17
3640,23,23
3641,8,8
3642,2,2
3643,9,9
3644,12,5
3645,13,7
3646,4,4
3647,3,3
3648,5,5
3649,2,2
3650,12,12
3651,16,16
3652,18,18
3653,25,25
3654,23,23
3655,25,14
3656,25,25
3657,25,25
3658,9,7
3659,2,16
3660,8,8
3661,19,19
3662,17,17
3663,12,12
3664,18,18
3665,16,16
3666,17,17
3667,20,24
3668,5,5
3669,7,7
3670,7,1
3671,25,25
3672,24,24
3673,15,15
3674,20,20
3675,6,6
3676,7,7
3677,20,1
3678,2,2
3679,8,13
3680,17,17
3681,6,6
3682,7,7
3683,4,7
3684,24,24
3685,11,11
3686,2,2
3687,17,17
3688,13,13
3689,1,1
3690,7,25
3691,11,11
3692,20,20
3693,5,5
3694,20,20
3695,18,18
3696,23,23
3697,1,1
3698,1,13
3699,17,17
3700,6,2
3701,25,25
3702,19,5
3703,15,15
3704,25,25
3705,0,5
3706,20,20
3707,15,15
3708,7,1
3709,7,7
3710,16,16
3711,3,3
3712,23,9
3713,2,16
3714,0,0
3715,18,18
3716,15,15
3717,2,2
3718,16,25
3719,17,17
3720,21,21
3721,5,5
3722,10,10
3723,11,11
3724,2,2
3725,2,17
3726,2,18
3727,25,25
3728,6,6
3729,23,23
3730,3,3
3731,2,2
3732,19,4
3733,5,5
3734,8,8
3735,8,8
3736,23,9
3737,1,1
3738,15,15
3739,16,16
3740,5,5
3741,1,1
3742,4,4
3743,25,25
3744,16,16
3745,7,7
3746,5,5
3747,7,7
3748,21,21
3749,13,13
3750,0,0
3751,3,3
3752,9,9
3753,25,7
3754,18,7
3755,19,19
3756,18,13
3757,19,19
3758,2,25
3759,7,7
3760,24,10
3761,8,8
3762,3,16
3763,7,7
3764,5,5
3765,3,3
3766,24,24
3767,4,4
3768,13,13
3769,17,17
3770,5,5
3771,19,19
3772,2,2
3773,25,1
3774,19,19
3775,7,7
3776,25,25
3777,1,1
3778,2,2
3779,20,20
3780,25,1
3781,4,23
3782,19,22
3783,23,8
3784,7,9
3785,19,7
3786,9,20
3787,7,7
3788,8,8
3789,18,18
3790,13,13
3791,23,23
3792,18,12
3793,16,1
3794,5,5
3795,2,2
3796,8,8
3797,7,7
3798,14,15
3799,12,12
3800,1,1
3801,11,11
3802,19,19
3803,12,12
3804,23,23
3805,2,2
3806,15,15
3807,4,4
3808,23,23
3809,5,5
3810,20,20
3811,19,19
3812,2,1
3813,21,21
3814,3,3
3815,6,6
3816,23,23
3817,3,5
3818,2,2
3819,8,20
3820,15,15
3821,17,5
3822,16,16
3823,17,17
3824,8,8
3825,2,2
3826,13,6
3827,4,1
3828,11,11
3829,8,8
3830,5,5
3831,24,24
3832,5,5
3833,17,17
3834,3,3
3835,21,21
3836,6,20
3837,25,5
3838,7,15
3839,15,15
3840,25,21
3841,21,18
3842,3,3
3843,9,9
3844,0,0
3845,1,1
3846,20,20
3847,8,8
3848,25,17
3849,23,23
3850,25,18
3851,5,5
3852,7,4
3853,0,0
3854,7,18
3855,4,4
3856,7,7
3857,1,1
3858,6,6
3859,12,12
3860,21,21
3861,22,7
3862,5,3
3863,12,12
3864,24,24
3865,13,17
3866,10,10
3867,15,9
3868,2,2
3869,16,16
3870,23,23
3871,4,20
3872,16,16
3873,7,7
3874,12,12
3875,12,12
3876,15,14
3877,21,21
3878,25,25
3879,6,6
3880,17,17
3881,9,9
3882,2,2
3883,8,8
3884,5,19
3885,12,17
3886,6,6
3887,7,1
3888,2,2
3889,0,1
3890,7,7
3891,12,21
3892,23,23
3893,24,1
3894,16,16
3895,0,0
3896,21,0
3897,5,5
3898,25,5
3899,9,9
3900,20,15
3901,4,13
3902,5,5
3903,16,16
3904,4,4
3905,21,21
3906,8,8
3907,15,7
3908,16,16
3909,2,2
3910,4,4
3911,21,21
3912,10,17
3913,21,21
3914,21,18
3915,3,5
3916,13,13
3917,5,5
3918,7,7
3919,12,24
3920,8,8
3921,8,8
3922,8,8
3923,17,13
3924,7,4
3925,21,21
3926,8,0
3927,2,2
3928,25,7
3929,7,5
3930,24,24
3931,3,3
3932,4,4
3933,3,3
3934,5,5
3935,6,25
3936,7,13
3937,16,3
3938,6,20
3939,2,10
3940,16,16
3941,16,3
3942,0,0
3943,25,6
3944,5,5
3945,12,12
3946,17,13
3947,9,9
3948,4,20
3949,1,1
3950,25,25
3951,24,24
3952,17,1
3953,19,5
3954,23,23
3955,25,6
3956,3,3
3957,12,12
3958,16,16
3959,5,5
3960,15,13
3961,25,25
3962,12,12
3963,18,18
3964,17,17
3965,3,3
3966,2,2
3967,5,5
3968,12,12
3969,4,25
3970,18,18
3971,25,25
3972,1,1
3973,11,11
3974,13,13
3975,2,17
3976,5,3
3977,5,5
3978,16,16
3979,18,21
3980,16,16
3981,17,2
3982,23,23
3983,22,12
3984,24,24
3985,1,1
3986,1,1
3987,4,4
3988,6,6
3989,23,23
3990,1,5
3991,9,15
3992,0,6
3993,10,5
3994,2,2
3995,23,9
3996,1,4
3997,20,24
3998,17,17
3999,23,23
4000,12,12
4001,3,3
4002,23,20
4003,7,7
4004,1,1
4005,9,4
4006,25,25
4007,24,20
4008,14,14
4009,17,17
4010,6,6
4011,9,9
4012,25,25
4013,12,12
4014,13,13
4015,20,9
4016,25,13
4017,2,2
4018,9,15
4019,24,24
4020,18,3
4021,2,17
4022,4,13
4023,2,16
4024,20,20
4025,5,5
4026,2,1
4027,20,20
4028,21,21
4029,7,7
4030,2,25
4031,20,20
4032,2,3
4033,3,3
4034,19,19
4035,7,7
4036,16,16
4037,4,4
4038,1,1
4039,6,13
4040,4,4
4041,1,14
4042,25,13
4043,7,7
4044,17,17
4045,4,4
4046,1,1
4047,4,4
4048,4,4
4049,0,0
4050,2,2
4051,23,23
4052,6,6
4053,16,16
4054,7,7
4055,9,4
4056,7,12
4057,12,12
4058,18,18
4059,17,17
4060,1,1
4061,3,3
4062,17,17
4063,6,6
4064,23,23
4065,4,4
4066,12,19
4067,3,3
4068,25,25
4069,7,13
4070,12,12
4071,6,6
4072,7,7
4073,2,17
4074,16,3
4075,4,4
4076,25,25
4077,8,8
4078,18,1
4079,19,19
4080,12,12
4081,4,4
4082,7,1
4083,21,21
4084,4,4
4085,16,3
4086,9,9
4087,16,16
4088,4,4
4089,15,15
4090,15,15
4091,11,11
4092,9,7
4093,1,7
4094,18,3
4095,8,8
4096,7,7
4097,12,12
4098,10,19
4099,6,6
4100,19,12
4101,20,20
4102,8,8
4103,24,10
4104,10,7
4105,4,4
4106,7,7
4107,1,1
4108,25,25
4109,6,6
4110,20,0
4111,11,11
4112,12,12
4113,9,9
4114,6,20
4115,8,8
4116,3,3
4117,5,5
4118,20,0
4119,13,4
4120,1,1
4121,9,15
4122,21,21
4123,14,15
4124,0,0
4125,9,9
4126,11,11
4127,18,18
4128,3,3
4129,15,14
4130,0,0
4131,25,17
4132,10,12
4133,10,9
4134,15,15
4135,5,5
4136,3,3
4137,3,3
4138,16,16
4139,20,0
